image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/03f818ca4ccd9a4cdafaca2b12031c83.jpg,blouse,171_151_1,233_153_1,209_161_1,136_167_1,278_170_1,153_231_0,266_223_0,-1_-1_-1,-1_-1_-1,164_430_1,119_428_1,302_418_1,326_411_1,156_309_1,271_303_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/03fd2a0224a5ed987d132f785b53000d.jpg,blouse,191_18_1,324_17_1,254_60_1,116_59_1,405_62_1,118_180_0,407_183_0,-1_-1_-1,-1_-1_-1,84_497_1,42_485_1,435_499_1,487_485_1,125_387_1,392_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0437e445cf5a0e4365a0a447040dfbb7.jpg,blouse,269_27_0,388_92_1,321_69_1,205_42_1,415_111_1,169_130_0,338_176_0,-1_-1_-1,-1_-1_-1,185_265_1,155_290_1,303_89_1,259_104_1,116_324_1,291_379_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0439780ae4a927b7f6a930df7a63cdd4.jpg,blouse,154_117_1,231_114_1,198_155_1,118_131_1,271_131_1,141_212_0,263_211_0,-1_-1_-1,-1_-1_-1,135_323_1,112_320_1,274_304_1,299_292_1,141_326_1,262_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/043e2eac17479c55008490c40854f758.jpg,blouse,192_66_1,284_54_1,241_80_1,134_98_1,355_80_1,161_250_0,370_240_0,-1_-1_-1,-1_-1_-1,145_466_1,127_468_1,382_436_1,435_421_1,192_472_1,373_487_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0444602fed84bd7f5c4c2c011f44b545.jpg,blouse,187_133_1,315_133_1,247_180_1,141_162_1,356_158_1,148_279_0,366_277_1,-1_-1_-1,-1_-1_-1,133_312_1,81_262_1,378_307_1,428_260_1,133_440_1,388_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/044c836300a27535f143514e5752bb03.jpg,blouse,217_126_1,291_116_1,263_182_1,171_152_1,345_137_1,195_225_1,329_210_1,-1_-1_-1,-1_-1_-1,175_426_1,151_426_1,340_350_1,354_367_1,176_366_1,325_368_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/04555c9336f2a20a031288c3b2637877.jpg,blouse,117_206_0,182_176_0,155_194_0,69_282_1,254_191_1,146_377_1,274_278_0,-1_-1_-1,-1_-1_-1,361_429_1,346_488_1,405_463_1,424_459_1,170_412_1,304_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/04753dc4dde2e677d2d6ae1dbcce3e61.jpg,blouse,229_103_1,336_102_1,280_125_1,173_136_1,387_139_1,162_246_1,377_245_1,-1_-1_-1,-1_-1_-1,56_452_1,39_436_1,452_456_1,472_443_1,201_377_1,328_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/04ec99e99e19637eb2d292e96ffc8709.jpg,blouse,211_159_1,305_167_1,268_220_1,163_177_0,345_191_1,186_238_1,322_257_1,-1_-1_-1,-1_-1_-1,279_372_1,261_400_1,246_326_1,249_358_1,160_440_1,338_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/05085d347d851179199cd104251abd4b.jpg,blouse,214_81_1,304_83_1,256_131_1,154_118_1,360_113_1,145_242_1,370_242_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,150_415_1,356_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/054ee37be05eb5785322eb3d6c3f4de9.jpg,blouse,183_36_1,328_34_1,256_114_1,134_84_1,379_84_1,132_187_1,382_188_1,-1_-1_-1,-1_-1_-1,84_501_1,41_490_1,430_502_1,472_492_1,141_490_1,372_490_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/056cdddf16e6c1444efaa31d8e7e2cc0.jpg,blouse,230_33_0,291_28_1,254_57_1,163_71_1,361_60_1,185_152_0,339_151_1,-1_-1_-1,-1_-1_-1,215_79_1,185_65_1,274_282_1,293_315_1,175_296_1,334_289_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/057562d00f677cc4a99bf4a6f44d35c4.jpg,blouse,170_59_1,270_50_1,221_83_1,117_81_1,325_71_1,148_175_1,291_162_1,-1_-1_-1,-1_-1_-1,140_372_1,110_378_1,319_378_1,356_375_1,140_325_1,319_326_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/057b6bbcf5c468b63f27b83a327f02f0.jpg,blouse,217_156_0,309_145_1,259_171_1,178_174_1,349_152_1,194_244_0,322_228_1,-1_-1_-1,-1_-1_-1,197_290_0,175_273_1,327_369_1,355_370_1,172_374_1,312_384_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/05902d9a5d2b68f8cea8d175909694ac.jpg,blouse,139_144_0,192_140_1,158_158_1,92_167_1,244_166_1,110_224_0,223_231_1,-1_-1_-1,-1_-1_-1,121_225_1,104_209_1,209_343_1,224_359_1,99_384_1,228_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/059daaa3a63b4b7752a72eaa4d034ec9.jpg,blouse,117_188_1,195_183_1,158_210_1,78_211_1,247_212_1,103_298_0,222_300_0,-1_-1_-1,-1_-1_-1,89_452_1,60_449_1,261_450_1,288_447_1,102_455_1,236_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/05b1a2eccb0054abf281c8dc0de24d42.jpg,blouse,193_127_1,247_134_0,212_152_1,136_172_1,301_171_1,153_218_0,280_218_1,-1_-1_-1,-1_-1_-1,137_408_1,121_409_1,292_417_1,309_420_1,143_334_1,282_342_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/05b4e6184590e0119079b0800c7ec63c.jpg,blouse,136_74_1,244_73_1,194_130_1,92_105_1,289_101_1,111_180_0,284_184_0,-1_-1_-1,-1_-1_-1,111_439_1,58_438_1,271_440_1,323_440_1,91_401_1,295_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/05c6561e0747aee5c5bfa230b25410fb.jpg,blouse,225_126_0,280_119_0,252_127_1,184_170_1,333_128_1,201_226_1,338_203_1,-1_-1_-1,-1_-1_-1,186_401_1,162_401_1,357_320_1,378_333_1,222_287_1,322_286_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/05dc2903596bff5dc14cc6e52a8d2ae1.jpg,blouse,173_153_1,277_177_1,222_192_1,-1_-1_-1,-1_-1_-1,155_212_0,263_236_0,-1_-1_-1,-1_-1_-1,61_359_1,1_272_1,280_410_1,-1_-1_-1,62_360_1,289_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/05edbbee585a54d1693bcd10ebc07d0f.jpg,blouse,238_54_1,304_58_1,269_111_1,152_105_1,387_116_1,177_280_1,344_279_1,-1_-1_-1,-1_-1_-1,112_462_1,62_443_1,392_470_1,444_455_1,133_451_1,385_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/060cd573bf7e3ef0bc61125e524eecc8.jpg,blouse,233_124_1,281_119_1,256_151_1,182_161_1,341_144_1,202_238_0,327_226_0,-1_-1_-1,-1_-1_-1,221_312_1,191_324_1,322_300_1,355_310_1,216_312_0,331_306_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/061ce56d0f67b47ddf8a0060f9327cf2.jpg,blouse,250_155_1,298_154_1,272_162_1,201_194_1,357_178_1,215_268_1,340_270_1,-1_-1_-1,-1_-1_-1,206_256_1,174_273_1,360_378_1,410_366_1,209_408_1,364_415_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/062715af9c6d1bdb30954a434532efd4.jpg,blouse,198_70_1,226_86_1,209_88_1,159_70_1,248_114_1,159_124_0,232_155_0,-1_-1_-1,-1_-1_-1,150_221_1,129_219_1,227_265_0,246_263_1,151_168_1,224_196_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0647373536ddc36ac0ca53bf27da9080.jpg,blouse,217_109_1,282_104_1,254_124_1,150_158_1,346_136_1,182_246_1,333_236_1,-1_-1_-1,-1_-1_-1,187_455_1,156_453_1,369_439_1,401_434_1,203_430_1,348_413_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0677282caac392b279d4b4c14d42bb1c.jpg,blouse,232_123_1,305_122_1,272_138_1,193_157_1,351_153_1,191_258_0,364_260_0,-1_-1_-1,-1_-1_-1,213_277_1,204_314_1,286_282_1,300_317_1,205_325_1,349_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/067b280c354196bb792f6914d4a9f5ee.jpg,blouse,140_76_1,175_76_1,159_94_1,106_101_1,205_99_1,104_154_0,205_161_0,-1_-1_-1,-1_-1_-1,115_212_0,105_229_0,188_222_0,196_241_0,109_248_1,196_253_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0686f8d0a2d019946e2d157de59c17cb.jpg,blouse,178_145_1,246_119_1,236_150_1,145_160_1,286_124_1,142_243_1,304_192_0,-1_-1_-1,-1_-1_-1,211_324_1,211_351_1,413_152_1,435_180_1,223_415_1,371_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/06904d1e98cfcd11d16e503b2b735a06.jpg,blouse,204_62_1,303_61_1,256_115_1,135_106_1,373_100_1,156_200_0,358_192_0,-1_-1_-1,-1_-1_-1,140_453_1,103_447_1,389_453_1,428_443_1,164_410_1,356_409_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/06b7812a9c24e98e28061af7208098c1.jpg,blouse,248_154_0,322_147_1,296_201_1,204_170_1,365_158_1,209_226_1,356_242_0,-1_-1_-1,-1_-1_-1,151_164_1,123_148_1,357_331_1,387_332_1,176_394_1,332_409_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/06c38f84d78d21ccd412fb6405e6dd43.jpg,blouse,198_197_0,268_199_1,233_210_1,171_207_1,292_206_1,185_269_0,276_266_0,-1_-1_-1,-1_-1_-1,190_347_1,152_346_1,291_336_1,321_334_1,191_349_1,285_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/06c63e1cdef56e57a9591a7c30ea96fe.jpg,blouse,208_87_1,298_84_1,252_135_1,152_110_1,353_102_1,146_208_1,386_198_1,-1_-1_-1,-1_-1_-1,40_257_1,7_200_1,483_229_1,502_173_1,142_418_1,385_404_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/06db9c9b32e15d170d273e1446c2d095.jpg,blouse,192_54_1,325_55_1,256_102_1,138_77_1,381_88_1,164_183_1,355_170_1,-1_-1_-1,-1_-1_-1,118_474_1,84_448_1,326_478_1,364_483_1,141_456_1,361_459_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/06e400083d19db8bc3f49ffb7c12e813.jpg,blouse,173_198_1,345_186_0,274_198_1,-1_-1_-1,-1_-1_-1,206_256_0,346_257_0,-1_-1_-1,-1_-1_-1,158_229_1,139_267_1,352_274_1,379_249_1,201_355_1,322_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/06ed0af1b976f0bdd10a5bab9042ad31.jpg,blouse,198_27_1,264_17_1,246_46_1,176_42_1,290_25_1,195_97_1,289_83_0,-1_-1_-1,-1_-1_-1,190_125_1,156_113_1,291_103_0,312_95_1,183_208_1,303_197_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/06ef7209235b79737b4dc571c19efad9.jpg,blouse,209_153_1,248_164_1,229_164_1,163_155_1,277_198_1,148_219_1,251_245_1,-1_-1_-1,-1_-1_-1,161_292_1,137_309_1,210_307_1,226_328_1,139_271_1,229_294_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/072de688df6ecad17f7f745c9f29efcd.jpg,blouse,170_20_1,206_20_1,186_48_1,135_55_1,243_49_1,140_90_1,240_82_0,-1_-1_-1,-1_-1_-1,133_231_1,115_231_1,247_172_1,259_193_1,135_186_1,247_171_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/072f60251bd156dde6b1a35fac8fbbc2.jpg,blouse,158_109_1,254_110_1,201_103_1,158_109_1,254_110_1,161_121_1,235_122_1,-1_-1_-1,-1_-1_-1,146_190_1,134_190_1,224_205_1,241_205_1,150_175_1,223_180_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/073bf6cd3c03680015ddd4e38994899f.jpg,blouse,190_55_0,300_59_1,269_70_1,164_66_1,343_63_0,189_169_1,341_159_0,-1_-1_-1,-1_-1_-1,187_180_1,137_169_1,341_169_0,379_151_0,194_307_1,349_286_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/073f6b5aafde03131541c67ad21863b4.jpg,blouse,179_186_1,367_224_1,260_199_1,-1_-1_-1,-1_-1_-1,200_256_0,308_284_0,-1_-1_-1,-1_-1_-1,199_300_1,159_391_1,248_432_1,345_476_1,150_399_1,365_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/074bd2e9bdd95056478d7bd8625f9919.jpg,blouse,233_33_1,310_32_1,269_75_1,145_112_1,402_112_0,179_227_0,366_224_0,-1_-1_-1,-1_-1_-1,97_380_1,85_421_1,275_460_1,308_484_1,149_459_1,355_461_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/074cb5ac748554bf50cc222204ec8ff4.jpg,blouse,224_94_1,277_79_1,244_108_1,196_108_1,313_88_1,194_179_0,291_166_1,-1_-1_-1,-1_-1_-1,129_294_1,109_282_1,265_291_1,286_296_1,207_271_1,319_266_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0779f770f0196089903977d9580dc4d4.jpg,blouse,225_134_0,298_136_0,263_154_1,179_158_0,335_165_1,204_221_1,316_228_0,-1_-1_-1,-1_-1_-1,244_424_1,195_433_1,286_420_1,333_421_1,159_381_1,318_402_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/07a97490d74955b23e8ce4ee51ff9dc1.jpg,blouse,219_100_1,259_102_1,248_108_1,181_129_1,299_116_1,209_181_1,304_161_1,-1_-1_-1,-1_-1_-1,223_342_1,192_348_1,284_96_1,308_74_1,225_245_1,306_239_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/07abc09638c99c8dc5451e9d206e9603.jpg,blouse,191_161_1,319_162_1,257_186_1,175_169_1,333_175_1,181_224_1,324_227_1,-1_-1_-1,-1_-1_-1,156_344_1,95_314_1,332_344_1,396_324_1,171_392_1,337_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/07afa13d262dfb2e18b5e3afd6ece9b4.jpg,blouse,190_22_1,233_30_1,217_36_1,140_50_1,278_55_1,160_116_1,273_106_0,-1_-1_-1,-1_-1_-1,154_123_1,117_123_1,275_124_0,298_118_1,162_259_1,299_246_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/07afd74717bfb46ae3c8c6d45747ea3c.jpg,blouse,197_102_1,315_104_1,255_142_1,151_134_1,354_139_1,162_238_0,345_234_0,-1_-1_-1,-1_-1_-1,139_455_1,110_451_1,373_452_1,399_440_1,170_415_1,323_423_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/07e35fc5ff0e4187f9cbac2e4bf47249.jpg,blouse,225_144_1,289_146_1,258_167_1,162_175_1,345_180_1,180_249_0,323_245_0,-1_-1_-1,-1_-1_-1,182_362_1,141_354_1,325_336_0,347_344_1,193_352_1,328_349_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/07eb5a161108f0f2222c2e9720486218.jpg,blouse,55_102_1,447_105_1,240_104_1,-1_-1_-1,-1_-1_-1,107_163_0,379_161_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,23_212_1,-1_-1_-1,485_225_1,121_360_1,379_367_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0812657713fcdda240d3bde6ba08e68e.jpg,blouse,188_22_1,259_21_1,236_51_1,126_54_1,330_32_1,140_175_1,341_126_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,158_331_1,357_317_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/082344e5894266abb54b6d9c08f12a7a.jpg,blouse,120_132_1,219_132_1,168_152_1,93_148_1,244_143_1,107_254_1,227_257_0,-1_-1_-1,-1_-1_-1,99_325_1,74_317_1,233_335_1,281_329_1,91_382_1,245_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/082b4c62707de64ecadd3d1086809b4a.jpg,blouse,203_32_1,310_36_1,257_68_1,110_70_1,394_93_1,78_172_1,426_205_1,-1_-1_-1,-1_-1_-1,87_391_1,31_400_1,420_432_1,474_427_1,90_420_1,413_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/08572d1b8f12a7b6c00ac8a732bebdf6.jpg,blouse,203_150_0,296_147_0,240_170_1,178_161_1,316_155_1,178_207_1,296_219_1,-1_-1_-1,-1_-1_-1,173_366_1,154_370_1,308_375_1,325_377_1,180_353_1,306_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0875d7b13953e054f33cfe261d0c4d9e.jpg,blouse,151_123_1,209_124_1,177_126_1,131_132_1,224_132_1,143_167_0,210_168_0,-1_-1_-1,-1_-1_-1,123_258_0,112_251_1,243_256_1,255_247_1,145_215_1,212_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/08c5933d57097633de3a4f1cf9968d77.jpg,blouse,239_105_1,286_100_1,259_136_1,189_150_1,338_141_1,206_232_1,324_236_1,-1_-1_-1,-1_-1_-1,182_381_1,165_376_1,339_308_1,354_328_1,196_327_1,341_320_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/08c9dd3bf992c1d506309a063fadb358.jpg,blouse,235_128_1,282_119_1,248_160_1,180_179_1,339_158_1,181_230_0,315_218_1,-1_-1_-1,-1_-1_-1,204_310_0,183_312_0,312_303_1,342_312_1,180_320_1,331_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/08cda97e49aed7a259692b6c5aa0ce34.jpg,blouse,205_75_1,284_72_1,242_106_1,146_114_1,346_108_1,134_222_1,358_217_1,-1_-1_-1,-1_-1_-1,88_432_1,46_418_1,420_422_1,465_408_1,163_339_1,343_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/08e25d3d79df7d2d98776829f779b4ab.jpg,blouse,199_54_1,280_78_1,227_89_1,141_60_1,327_123_1,133_186_1,277_232_1,-1_-1_-1,-1_-1_-1,88_350_1,29_301_1,225_415_1,291_396_1,94_316_1,227_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/08f3e770f04b28e231f5b80eb9977c0a.jpg,blouse,219_146_0,289_147_0,250_154_1,177_159_1,334_167_1,188_220_0,314_211_0,-1_-1_-1,-1_-1_-1,193_293_1,153_295_1,312_301_1,340_299_1,200_292_1,312_298_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/08f564e8c1fd52c2e5e5f372b2bad4d4.jpg,blouse,258_134_0,350_146_1,274_196_1,-1_-1_-1,-1_-1_-1,231_210_0,345_226_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,218_287_1,325_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/090c78dde35c01b43097c39b3728644c.jpg,blouse,220_143_1,290_131_1,273_154_1,202_159_1,301_127_1,232_206_0,335_193_1,-1_-1_-1,-1_-1_-1,250_304_1,199_308_1,365_139_1,339_92_1,235_297_0,405_501_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0947f30b6bcbdac4f45ed081c356f55d.jpg,blouse,189_88_1,329_90_1,257_144_1,139_110_1,378_117_1,149_224_0,371_244_0,-1_-1_-1,-1_-1_-1,117_484_1,88_479_1,392_479_1,418_490_1,153_503_1,348_507_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/094ab220f2ceb836afe3d3cd021bef8d.jpg,blouse,270_111_1,311_104_1,284_146_1,227_128_1,354_120_1,234_185_0,346_184_1,-1_-1_-1,-1_-1_-1,218_274_0,195_265_1,397_259_1,419_238_1,214_290_1,337_298_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
